Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Cincinnati Bengals,130,,NFL,2023-12-31 16:26:00-05:00,Kansas City Chiefs,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-155,,NFL,2023-12-31 16:26:00-05:00,Kansas City Chiefs,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-105,3.0,NFL,2023-12-31 16:26:00-05:00,Kansas City Chiefs,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-115,-3.0,NFL,2023-12-31 16:26:00-05:00,Kansas City Chiefs,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,136,,NFL,2023-12-31 20:20:00-05:00,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-162,,NFL,2023-12-31 20:20:00-05:00,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-105,3.0,NFL,2023-12-31 20:20:00-05:00,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-115,-3.0,NFL,2023-12-31 20:20:00-05:00,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,164,,NFL,2024-01-07 13:00:00-05:00,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-198,,NFL,2024-01-07 13:00:00-05:00,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,4.5,NFL,2024-01-07 13:00:00-05:00,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-4.5,NFL,2024-01-07 13:00:00-05:00,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,124,,NFL,2024-01-07 13:00:00-05:00,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-148,,NFL,2024-01-07 13:00:00-05:00,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,100,2.5,NFL,2024-01-07 13:00:00-05:00,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-120,-2.5,NFL,2024-01-07 13:00:00-05:00,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-175,,NFL,2024-01-07 13:00:00-05:00,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,145,,NFL,2024-01-07 13:00:00-05:00,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-3.5,NFL,2024-01-07 13:00:00-05:00,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,3.5,NFL,2024-01-07 13:00:00-05:00,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,102,,NFL,2024-01-07 13:00:00-05:00,Miami Dolphins,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-122,,NFL,2024-01-07 13:00:00-05:00,Miami Dolphins,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,1.5,NFL,2024-01-07 13:00:00-05:00,Miami Dolphins,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-1.5,NFL,2024-01-07 13:00:00-05:00,Miami Dolphins,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-130,,NFL,2024-01-07 13:00:00-05:00,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,110,,NFL,2024-01-07 13:00:00-05:00,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,-2.5,NFL,2024-01-07 13:00:00-05:00,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,2.5,NFL,2024-01-07 13:00:00-05:00,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,105,,NFL,2024-01-07 13:00:00-05:00,Green Bay Packers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-125,,NFL,2024-01-07 13:00:00-05:00,Green Bay Packers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,2.0,NFL,2024-01-07 13:00:00-05:00,Green Bay Packers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,-2.0,NFL,2024-01-07 13:00:00-05:00,Green Bay Packers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-175,,NFL,2024-01-07 13:00:00-05:00,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,145,,NFL,2024-01-07 13:00:00-05:00,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-3.5,NFL,2024-01-07 13:00:00-05:00,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,3.5,NFL,2024-01-07 13:00:00-05:00,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-155,,NFL,2024-01-07 13:00:00-05:00,Washington Commanders,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,130,,NFL,2024-01-07 13:00:00-05:00,Washington Commanders,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-3.0,NFL,2024-01-07 13:00:00-05:00,Washington Commanders,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,3.0,NFL,2024-01-07 13:00:00-05:00,Washington Commanders,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-115,,NFL,2024-01-07 13:00:00-05:00,Las Vegas Raiders,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-105,,NFL,2024-01-07 13:00:00-05:00,Las Vegas Raiders,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-1.0,NFL,2024-01-07 13:00:00-05:00,Las Vegas Raiders,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,1.0,NFL,2024-01-07 13:00:00-05:00,Las Vegas Raiders,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-135,,NFL,2024-01-07 13:00:00-05:00,Detroit Lions,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,114,,NFL,2024-01-07 13:00:00-05:00,Detroit Lions,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-115,-2.5,NFL,2024-01-07 13:00:00-05:00,Detroit Lions,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-105,2.5,NFL,2024-01-07 13:00:00-05:00,Detroit Lions,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,102,,NFL,2024-01-07 13:00:00-05:00,Indianapolis Colts,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-122,,NFL,2024-01-07 13:00:00-05:00,Indianapolis Colts,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,1.5,NFL,2024-01-07 13:00:00-05:00,Indianapolis Colts,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,-1.5,NFL,2024-01-07 13:00:00-05:00,Indianapolis Colts,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-130,,NFL,2024-01-07 13:00:00-05:00,Tennessee Titans,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,110,,NFL,2024-01-07 13:00:00-05:00,Tennessee Titans,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-2.5,NFL,2024-01-07 13:00:00-05:00,Tennessee Titans,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,2.5,NFL,2024-01-07 13:00:00-05:00,Tennessee Titans,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-125,,NFL,2024-01-07 13:00:00-05:00,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,105,,NFL,2024-01-07 13:00:00-05:00,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-2.0,NFL,2024-01-07 13:00:00-05:00,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,2.0,NFL,2024-01-07 13:00:00-05:00,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-105,,NFL,2024-01-07 13:00:00-05:00,New England Patriots,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-115,,NFL,2024-01-07 13:00:00-05:00,New England Patriots,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-110,1.0,NFL,2024-01-07 13:00:00-05:00,New England Patriots,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-1.0,NFL,2024-01-07 13:00:00-05:00,New England Patriots,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,130,,NFL,2024-01-07 13:00:00-05:00,New York Giants,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-155,,NFL,2024-01-07 13:00:00-05:00,New York Giants,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,3.0,NFL,2024-01-07 13:00:00-05:00,New York Giants,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-3.0,NFL,2024-01-07 13:00:00-05:00,New York Giants,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,240,,NFL,2024-01-07 16:00:00-05:00,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-298,,NFL,2024-01-07 16:00:00-05:00,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,7.0,NFL,2024-01-07 16:00:00-05:00,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-7.0,NFL,2024-01-07 16:00:00-05:00,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
